Id;Activity;Strecke;From;To;Direction;Length;Depth
767;2;9;208458;208600;2;141;300
768;2;9;208600;208731;2;131;300
769;2;9;208621;208670;1;48;300
770;2;9;208670;208905;1;235;300
771;2;9;208731;209107;2;375;300
772;2;9;208905;209104;1;198;300
773;2;9;209104;209377;1;272;300
774;2;9;209107;209355;2;248;300
775;2;9;209355;209552;2;197;300
776;2;9;209377;209563;1;186;300
777;2;9;209552;209616;2;63;300
778;2;9;209563;209627;1;64;300
779;2;9;209616;209815;2;198;300
780;2;9;209627;209815;1;187;300
781;2;9;209815;210143;1;328;300
782;2;9;209815;210143;2;328;300
783;2;9;210143;210150;2;6;300
784;2;9;210143;210376;1;232;300
785;2;9;210150;211283;2;1133;300
786;2;9;210376;211283;1;907;300
787;2;9;211283;213309;1;2026;300
788;2;9;211283;213309;2;2026;300
789;2;9;213309;213464;1;155;300
790;2;9;213309;213464;2;155;300
791;2;9;213464;214267;1;802;300
792;2;9;213464;214266;2;802;300
793;2;9;214266;214577;2;310;300
794;2;9;214267;214577;1;310;300
795;2;9;214577;214826;2;249;300
796;2;9;214577;214826;1;249;300
797;2;9;214826;215000;1;173;300
798;2;9;214826;215000;2;173;300
799;2;9;215000;215012;1;12;300
800;2;9;215000;215012;2;12;300
801;2;9;215012;215468;1;456;300
802;2;9;215012;215468;2;455;300
803;2;9;215468;216032;2;564;300
804;2;9;215468;216032;1;564;300
805;2;9;216032;216050;2;17;300
806;2;9;216032;216167;1;134;300
807;2;9;216050;216766;2;716;300
808;2;9;216167;216766;1;598;300
809;2;9;216766;216777;1;11;300
810;2;9;216766;216777;2;10;300
811;2;9;216777;217737;1;959;300
812;2;9;216777;217737;2;959;300
813;2;9;217737;219862;2;2125;300
814;2;9;217737;219862;1;2124;300
815;2;9;219862;220158;1;296;300
816;2;9;219862;220158;2;296;300
817;2;9;220158;222498;1;2340;300
818;2;9;220158;222498;2;2340;300
819;2;9;222498;222558;1;59;300
820;2;9;222498;222558;2;59;300
821;2;9;222558;222681;1;122;300
822;2;9;222558;222681;2;122;300
823;2;9;222681;222741;2;59;300
824;2;9;222681;222741;1;59;300
825;2;9;222741;222913;2;172;300
826;2;9;222741;222913;1;172;300
827;2;9;222913;222992;1;79;300
828;2;9;222913;222992;2;79;300
829;2;9;222992;225910;1;2917;300
830;2;9;222992;225910;2;2917;300
831;2;9;225910;225975;2;65;300
832;2;9;225910;225975;1;65;300
833;2;9;225975;226191;2;215;300
834;2;9;225975;226191;1;215;300
835;2;9;226191;226256;1;65;300
836;2;9;226191;226256;2;65;300
837;2;9;226256;227145;1;888;300
838;2;9;226256;227145;2;888;300
839;2;9;227145;227182;1;37;300
840;2;9;227145;227182;2;37;300
841;2;9;227182;227411;1;228;300
842;2;9;227182;227411;2;228;300
843;2;9;227411;227792;1;381;300
844;2;9;227411;227792;2;380;300
845;2;9;227792;228850;2;1057;300
846;2;9;227792;228850;1;1057;300
847;2;9;228850;228948;1;98;300
848;2;9;228850;228948;2;98;300
849;2;9;228948;228994;1;46;300
850;2;9;228948;228994;2;46;300
851;2;9;228994;229234;1;240;300
852;2;9;228994;229234;2;240;300
853;2;9;229234;229283;1;48;300
854;2;9;229234;229283;2;48;300
855;2;9;229283;230580;1;1297;300
856;2;9;229283;230580;2;1297;300
857;2;9;230580;230645;1;65;300
858;2;9;230580;230645;2;65;300
859;2;9;230645;231044;1;398;300
860;2;9;230645;231044;2;398;300
861;2;9;231044;231109;2;65;300
862;2;9;231044;231109;1;65;300
863;2;9;231109;232083;2;974;300
864;2;9;231109;232083;1;974;300
865;2;9;232083;233584;1;1500;300
866;2;9;232083;233584;2;1500;300
867;2;9;233584;235619;1;2035;300
868;2;9;233584;235619;2;2035;300
869;2;9;235619;235970;1;350;300
870;2;9;235619;235970;2;350;300
871;2;9;235970;236157;1;187;300
872;2;9;235970;236157;2;187;300
873;2;9;236157;236827;2;670;300
874;2;9;236157;236827;1;670;300
875;2;9;236827;236974;2;146;300
876;2;9;236827;236974;1;146;300
877;2;9;236974;237063;2;89;300
878;2;9;236974;237064;1;89;300
879;2;9;237063;237193;2;129;300
880;2;9;237064;237193;1;129;300
881;2;9;237193;237282;1;88;300
882;2;9;237193;237282;2;88;300
883;2;9;237282;237700;2;417;300
884;2;9;237282;237700;1;417;300
885;2;9;237700;237712;1;12;300
886;2;9;237700;237712;2;12;300
887;2;9;237712;237810;1;97;300
888;2;9;237712;237810;2;97;300
889;2;9;237810;237898;1;88;300
890;2;9;237810;237898;2;88;300
891;2;9;237898;237977;1;79;300
892;2;9;237898;237977;2;79;300
893;2;9;237977;238403;1;425;300
894;2;9;237977;238153;2;175;300
895;2;9;238153;238213;2;60;300
896;2;9;238213;241617;2;3403;300
897;2;9;238403;238463;1;60;300
898;2;9;238463;241617;1;3153;300
899;2;9;241617;242112;1;495;300
900;2;9;241617;242112;2;495;300
901;2;9;242112;242326;2;213;300
902;2;9;242112;242326;1;213;300
903;2;9;242326;242540;1;213;300
904;2;9;242326;242539;2;213;300
905;2;9;242539;244022;2;1482;300
906;2;9;242540;242663;1;123;300
907;2;9;242663;242727;1;64;300
908;2;9;242727;242791;1;64;300
909;2;9;242791;242855;1;64;300
910;2;9;242855;242941;1;85;300
911;2;9;242941;243005;1;63;300
912;2;9;243005;243068;1;63;300
913;2;9;243068;243132;1;63;300
914;2;9;243132;243316;1;183;300
915;2;9;243316;243380;1;63;300
916;2;9;243380;243444;1;63;300
917;2;9;243444;243508;1;63;300
918;2;9;243508;243594;1;85;300
919;2;9;243594;243658;1;64;300
920;2;9;243658;243722;1;64;300
921;2;9;243722;243786;1;64;300
922;2;9;243786;244022;1;236;300
923;2;9;244022;244102;1;79;300
924;2;9;244022;244102;2;79;300
925;2;9;244102;244856;1;753;300
926;2;9;244102;245025;2;922;300
927;2;9;244856;244906;1;49;300
928;2;9;244906;245025;1;119;300
929;2;9;245025;245075;2;50;300
930;2;9;245025;245075;1;50;300
931;2;9;245075;245155;2;79;300
932;2;9;245075;245155;1;79;300
933;2;9;245155;245667;2;512;300
934;2;9;245155;245667;1;512;300
935;2;9;245667;245711;2;44;300
936;2;9;245667;245711;1;44;300
937;2;9;245711;246419;1;708;300
938;2;9;245711;246419;2;707;300
939;2;9;246419;246980;2;560;300
940;2;9;246419;247867;1;1447;300
941;2;9;246980;247044;2;63;300
942;2;9;247044;247147;2;103;300
943;2;9;247147;247787;2;639;300
944;2;9;247787;247867;2;80;300
945;2;9;247867;248495;1;627;300
946;2;9;247867;248495;2;627;300
947;2;9;248495;248520;1;24;300
948;2;9;248495;248520;2;24;300
949;2;9;248520;248932;1;412;300
950;2;9;248520;248932;2;412;300
951;2;9;248932;248985;1;52;300
952;2;9;248932;248985;2;52;300
953;2;9;248985;249289;1;304;300
954;2;9;248985;249289;2;303;300
955;2;9;249289;249775;2;485;300
956;2;9;249289;249774;1;485;300
957;2;9;249774;249838;1;63;300
958;2;9;249775;249838;2;63;300
959;2;9;249838;250389;1;550;300
960;2;9;249838;250388;2;550;300
961;2;9;250388;250519;2;130;300
962;2;9;250389;250519;1;130;300
963;2;9;250519;251047;2;527;300
964;2;9;250519;251047;1;527;300
965;2;9;251047;251236;1;189;300
966;2;9;251047;251236;2;189;300
967;2;9;251236;251300;2;63;300
968;2;9;251236;251300;1;63;300
969;2;9;251300;251758;2;458;300
970;2;9;251300;251758;1;458;300
971;2;9;251758;251822;1;64;300
972;2;9;251758;251822;2;64;300
973;2;9;251822;252395;1;573;300
974;2;9;251822;252396;2;573;300
975;2;9;252395;252543;1;147;300
976;2;9;252396;252543;2;147;300
977;2;9;252543;252799;1;255;300
978;2;9;252543;252798;2;254;300
979;2;9;252798;253141;2;343;300
980;2;9;252799;253141;1;342;300
981;2;9;253141;253699;1;557;300
982;2;9;253141;253698;2;557;300
983;2;9;253698;253724;2;25;300
984;2;9;253699;253724;1;25;300
985;2;9;253724;253843;2;119;300
986;2;9;253724;253843;1;119;300
987;2;9;253843;254521;2;678;300
988;2;9;253843;254521;1;677;300
989;2;9;254521;254862;1;340;300
990;2;9;254521;254862;2;341;300
991;2;9;256145;256641;1;495;300
992;2;9;256146;256641;2;494;300
993;2;9;256641;256729;1;88;300
994;2;9;256641;256729;2;88;300
995;2;9;257332;258100;2;767;300
996;2;9;257332;258100;1;767;300
997;2;9;259300;262867;1;3567;300
998;2;9;259300;262867;2;3567;300
999;2;9;262867;263437;1;569;300
1000;2;10;114370;114863;1;493;300
1001;2;10;114863;115125;1;262;300
1002;2;10;115125;115200;1;74;300
1003;2;10;115200;115729;1;529;300
1004;2;10;115729;116047;1;318;300
1005;2;10;116047;117075;1;1028;300
1006;2;10;117075;117394;1;318;300
1007;2;10;117394;118864;1;1470;300
1008;2;10;118864;118949;1;84;300
1009;2;10;118949;119045;1;96;300
1010;2;10;119045;119182;1;136;300
1011;2;10;119182;119319;1;136;300
1012;2;10;119319;119412;1;93;300
1013;2;10;119412;119497;1;85;300
1014;2;10;119497;123781;1;4283;300
1015;2;10;123781;124081;1;300;300
1016;2;10;124081;125502;1;1420;300
1017;2;10;125502;125802;1;300;300
1018;2;10;125802;125926;1;124;300
1019;2;10;125926;126226;1;300;300
1020;2;10;126226;127127;1;900;300
1021;2;10;127127;127452;1;324;300
1022;2;10;127452;129958;1;2506;300
1023;2;10;129958;130026;1;68;300
1024;2;10;130026;130136;1;109;300
1025;2;10;130136;130204;1;68;300
1026;2;10;130204;130337;1;133;300
1027;2;10;130337;130412;1;75;300
1028;2;10;130412;130542;1;129;300
1029;2;10;130542;130617;1;75;300
1030;2;10;130617;131427;1;810;300
1031;2;10;131427;131563;1;135;300
1032;2;10;131563;132575;1;1012;300
1033;2;10;132575;132894;1;318;300
1034;2;10;132894;133769;1;875;300
1035;2;10;133769;134087;1;318;300
1036;2;10;134087;135125;1;1037;300
1037;2;10;135125;135443;1;318;300
1038;2;10;135443;136052;1;608;300
1039;2;10;136052;136264;1;212;300
1040;2;10;136264;136772;1;507;300
1041;2;10;136772;136931;1;159;300
1042;2;10;136931;137118;1;187;300
1043;2;10;137118;137277;1;159;300
1044;2;10;137277;138029;1;751;300
1045;2;10;138029;138104;1;75;300
1046;2;10;138104;138214;1;110;300
1047;2;10;138214;138289;1;75;300
1048;2;10;138289;138364;1;75;300
1049;2;10;138364;138478;1;113;300
1050;2;10;138478;138553;1;75;300
1051;2;10;138553;140182;1;1628;300
1052;2;10;140182;140521;1;339;300
1053;2;10;140521;140842;1;321;300
1054;2;10;140842;141092;1;250;300
1055;2;10;141092;141330;1;237;300
1056;2;10;141330;141580;1;250;300
1057;2;10;119497;123781;2;4283;300
1058;2;10;123781;124081;2;300;300
1059;2;10;124081;125502;2;1420;300
1060;2;10;125502;125802;2;300;300
1061;2;10;125802;125926;2;124;300
1062;2;10;125926;126227;2;300;300
1063;2;10;126227;127127;2;900;300
1064;2;10;127127;127452;2;324;300
1065;2;10;127452;129958;2;2506;300
1066;2;10;129958;130026;2;68;300
1067;2;10;130026;130136;2;109;300
1068;2;10;130136;130204;2;68;300
1069;2;10;130204;130337;2;133;300
1070;2;10;130337;130412;2;75;300
1071;2;10;130412;130542;2;129;300
1072;2;10;130542;130617;2;75;300
1073;2;10;130617;131427;2;810;300
1074;2;10;131427;131563;2;135;300
1075;2;10;131563;132575;2;1012;300
1076;2;10;132575;132894;2;318;300
1077;2;10;132894;133769;2;875;300
1078;2;10;133769;134087;2;318;300
1079;2;10;134087;135125;2;1037;300
1080;2;10;135125;135443;2;318;300
1081;2;10;135443;136051;2;608;300
1082;2;10;136051;136264;2;212;300
1083;2;10;136264;136772;2;507;300
1084;2;10;136772;136931;2;159;300
1085;2;10;136931;137118;2;187;300
1086;2;10;137118;137277;2;159;300
1087;2;10;137277;138029;2;751;300
1088;2;10;138029;138104;2;75;300
1089;2;10;138104;138214;2;110;300
1090;2;10;138214;138289;2;75;300
1091;2;10;138289;138364;2;75;300
1092;2;10;138364;138478;2;113;300
1093;2;10;138478;138553;2;75;300
1094;2;10;138553;140182;2;1628;300
1095;2;10;140182;140521;2;339;300
1096;2;10;140521;140842;2;321;300
1097;2;10;140842;141092;2;250;300
1098;2;10;141092;141330;2;237;300
1099;2;10;141330;141580;2;250;300
1100;2;10;141580;141732;2;151;300
1101;2;10;141732;141932;2;200;300
1102;2;10;141932;142038;2;106;300
1103;2;10;142038;142238;2;200;300
1104;2;10;142238;142351;2;112;300
1105;2;10;142351;142501;2;150;300
1106;2;10;142501;142808;2;307;300
1107;2;10;142808;142958;2;150;300
1108;2;10;142958;144234;2;1276;300
1109;2;10;144234;144535;2;300;300
1110;2;10;144535;144877;2;342;300
1111;2;10;144877;144990;2;113;300
1112;2;10;144990;145430;2;439;300
1113;2;10;145430;145601;2;171;300
1114;2;10;145601;146019;2;417;300
1115;1;11;9820;10426;1;605;1800
1116;1;11;10426;10711;1;285;1800
1117;1;11;10711;10893;1;182;1800
1118;1;11;10893;10987;1;93;1800
1119;1;11;10987;11109;1;122;1800
1120;1;11;11109;11214;1;104;1800
1121;2;12;56300;56493;1;193;300
1122;2;12;56493;56713;1;219;300
1123;2;12;56713;57137;1;423;300
1124;2;12;57137;57627;1;489;300
1125;2;12;57627;57879;1;252;300
1126;2;12;57879;58540;1;660;300
1127;2;12;58540;58582;1;42;300
1128;2;12;58582;59113;1;530;300
1129;2;12;59113;59400;1;286;300
1130;2;12;60544;60819;1;274;300
1131;2;12;61146;61564;1;418;300
1132;2;12;62205;62300;1;94;300
1133;2;12;62300;62392;1;92;300
1134;2;12;62392;62406;1;13;300
1135;2;12;62406;62757;1;351;300
1136;2;12;62757;63152;1;394;300
1137;2;12;63152;63507;1;354;300
1138;2;12;63507;63609;1;102;300
1139;2;12;63609;63633;1;24;300
1140;2;12;63633;63736;1;103;300
1141;2;12;64072;64183;1;111;300
1142;2;12;64183;64282;1;98;300
1143;2;12;64282;64428;1;146;300
1144;2;12;64428;64796;1;367;300
1145;2;12;65993;66159;1;165;300
1146;2;12;66159;66394;1;234;300
1147;2;12;66394;66906;1;512;300
1148;2;12;67330;67467;1;137;300
1149;2;12;67467;67964;1;496;300
1150;2;12;67964;68375;1;411;300
1151;2;12;68375;69110;1;735;300
1152;2;12;69110;69777;1;666;300
1153;2;12;69777;70144;1;366;300
1154;2;12;70144;70220;1;75;300
1155;2;12;70220;70501;1;281;300
1156;2;12;70501;71121;1;619;300
1157;2;12;71121;71247;1;125;300
1158;2;12;71247;71291;1;44;300
1159;2;12;71291;71481;1;190;300
1160;2;12;71481;72194;1;712;300
1161;2;12;72194;72889;1;695;300
1162;2;12;72889;73081;1;191;300
1163;2;12;73081;73785;1;703;300
1164;2;12;73785;73986;1;200;300
1165;2;12;73986;74808;1;822;300
1166;2;12;74808;75277;1;469;300
1167;2;12;75277;75645;1;368;300
1168;2;12;75645;75734;1;88;300
1169;2;12;75734;76076;1;341;300
1170;2;12;76076;76231;1;155;300
1171;2;12;76231;76306;1;74;300
1172;2;12;76306;76445;1;139;300
1173;2;12;76445;76519;1;74;300
1174;2;12;76519;76756;1;236;300
1175;2;12;76756;76805;1;49;300
1176;2;12;76805;76840;1;35;300
1177;2;12;76840;76878;1;37;300
1178;2;12;76878;76894;1;16;300
1179;2;12;76894;77093;1;199;300
1180;2;12;77093;77168;1;75;300
1181;2;12;77168;77217;1;49;300
1182;2;12;77217;77389;1;171;300
1183;2;12;77389;77428;1;38;300
1184;2;12;77428;77629;1;200;300
1185;2;12;77629;77662;1;33;300
1186;2;12;77662;78401;1;739;300
1187;2;12;78401;79013;1;612;300
1188;2;12;79013;79632;1;619;300
1189;2;12;79632;79988;1;355;300
1190;2;12;79988;81274;1;1286;300
1191;2;12;81274;83799;1;2524;300
1192;2;12;83799;84199;1;400;300
1193;2;12;84199;84930;1;731;300
1194;2;12;84930;85048;1;117;300
1195;2;12;85048;85197;1;149;300
1196;2;12;85197;85899;1;701;300
1197;2;12;85899;86006;1;107;300
1198;2;12;86006;86197;1;190;300
1199;2;12;86197;86321;1;124;300
1200;2;12;86321;88356;1;2034;300
1201;2;12;88356;88516;1;160;300
1202;2;12;88516;89368;1;851;300
1203;2;12;89368;89515;1;147;300
1204;2;12;89515;89949;1;433;300
1205;2;12;89949;90166;1;216;300
1206;2;12;90166;90581;1;415;300
1207;2;12;90581;90845;1;263;300
1208;2;12;90845;91177;1;332;300
1209;2;12;91177;91444;1;266;300
1210;2;12;91444;92510;1;1066;300
1211;2;12;92510;92680;1;170;300
1212;2;12;92680;94000;1;1319;300
1213;2;12;56300;56493;2;193;300
1214;2;12;56493;56713;2;219;300
1215;2;12;56713;56794;2;81;300
1216;2;12;56794;57137;2;343;300
1217;2;12;57137;57627;2;489;300
1218;2;12;57627;57880;2;252;300
1219;2;12;57880;58539;2;659;300
1220;2;12;58539;58582;2;42;300
1221;2;12;58582;59113;2;530;300
1222;2;12;59113;59400;2;286;300
1223;2;12;59400;60544;2;1144;300
1224;2;12;60544;60819;2;274;300
1225;2;12;60819;61146;2;326;300
1226;2;12;61146;61564;2;417;300
1227;2;12;61564;62159;2;595;300
1228;2;12;62159;62207;2;47;300
1229;2;12;62207;62247;2;39;300
1230;2;12;62247;62294;2;47;300
1231;2;12;62294;62406;2;111;300
1232;2;12;62406;62757;2;350;300
1233;2;12;62757;63152;2;395;300
1234;2;12;63152;63587;2;435;300
1235;2;12;63587;63627;2;39;300
1236;2;12;63627;63672;2;44;300
1237;2;12;63672;63712;2;39;300
1238;2;12;63712;64072;2;359;300
1239;2;12;64072;64428;2;356;300
1240;2;12;64428;64796;2;367;300
1241;2;12;64796;65517;2;721;300
1242;2;12;65517;65993;2;476;300
1243;2;12;65993;66159;2;165;300
1244;2;12;66159;66394;2;234;300
1245;2;12;66394;66906;2;512;300
1246;2;12;66906;67330;2;423;300
1247;2;12;67330;67467;2;137;300
1248;2;12;67467;67964;2;496;300
1249;2;12;67964;68375;2;411;300
1250;2;12;68375;69110;2;735;300
1251;2;12;69110;69782;2;671;300
1252;2;12;69782;70122;2;340;300
1253;2;12;70122;70185;2;63;300
1254;2;12;70185;70481;2;296;300
1255;2;12;70481;70738;2;256;300
1256;2;12;70738;70834;2;95;300
1257;2;12;70834;71125;2;291;300
1258;2;12;71125;71482;2;357;300
1259;2;12;71482;72194;2;712;300
1260;2;12;72194;72645;2;450;300
1261;2;12;72645;72889;2;244;300
1262;2;12;72889;73081;2;191;300
1263;2;12;73081;73785;2;704;300
1264;2;12;73785;73986;2;200;300
1265;2;12;73986;74808;2;822;300
1266;2;12;74808;75277;2;469;300
1267;2;12;75277;75645;2;368;300
1268;2;12;75645;75734;2;89;300
1269;2;12;75734;76076;2;341;300
1270;2;12;76076;76231;2;155;300
1271;2;12;76231;76306;2;74;300
1272;2;12;76306;76445;2;139;300
1273;2;12;76445;76519;2;74;300
1274;2;12;76519;76783;2;263;300
1275;2;12;76783;76857;2;74;300
1276;2;12;76857;76894;2;36;300
1277;2;12;76894;77103;2;209;300
1278;2;12;77103;77386;2;282;300
1279;2;12;77386;77611;2;224;300
1280;2;12;77611;77621;2;10;300
1281;2;12;77621;78401;2;779;300
1282;2;12;78401;79013;2;612;300
1283;2;12;79013;79700;2;686;300
1284;2;12;79700;79732;2;32;300
1285;2;12;79732;79828;2;95;300
1286;2;12;79828;79892;2;63;300
1287;2;12;79892;79988;2;95;300
1288;2;12;79988;81274;2;1286;300
1289;2;12;81274;83799;2;2524;300
1290;2;12;83799;84199;2;400;300
1291;2;12;84199;84930;2;731;300
1292;2;12;84930;85048;2;117;300
1293;2;12;85048;85197;2;149;300
1294;2;12;85197;85899;2;701;300
1295;2;12;85899;86006;2;107;300
1296;2;12;86006;86197;2;190;300
1297;2;12;86197;86321;2;124;300
1298;2;12;86321;88356;2;2034;300
1299;2;12;88356;88516;2;160;300
1300;2;12;88516;89301;2;784;300
1301;2;12;89301;89359;2;57;300
1302;2;12;89359;89423;2;63;300
1303;2;12;89423;89480;2;57;300
1304;2;12;89480;89515;2;35;300
1305;2;12;89515;89949;2;433;300
1306;2;12;89949;90166;2;216;300
1307;2;12;90166;90581;2;415;300
1308;2;12;90581;90845;2;263;300
1309;2;12;90845;91225;2;380;300
1310;2;12;91225;91396;2;170;300
1311;2;12;91396;92510;2;1114;300
1312;2;12;92510;92680;2;170;300
1313;2;12;92680;94000;2;1319;300
1314;1;13;103396;103575;1;178;1800
1315;1;13;103575;103607;1;32;1800
1316;1;13;103607;103666;1;59;1800
1317;1;13;103666;103944;1;277;1800
1318;1;13;103944;104364;1;419;1800
1319;1;13;104364;104750;1;385;1800
1320;1;13;104750;104837;1;87;1800
1321;1;13;104837;105351;1;513;1800
1322;1;13;105351;105435;1;84;1800
1323;1;13;105435;105581;1;146;1800
1324;1;13;105581;105672;1;90;1800
1325;1;13;105672;105688;1;15;1800
1326;1;13;105688;105758;1;70;1800
1327;1;13;106739;106953;1;213;1800
1328;1;13;101000;104383;2;3383;1800
1329;1;13;104383;104433;2;49;1800
1330;1;13;104570;104878;2;307;1800
1331;1;13;104878;105301;2;423;1800
1332;1;13;106739;106953;2;213;1800
1333;1;14;56389;56528;1;139;1800
1334;1;14;56528;56746;1;217;1800
1335;1;14;59090;59390;1;300;1800
1336;1;14;59390;60011;1;621;1800
1337;1;14;60011;60121;1;109;1800
1338;1;14;63238;63680;1;442;1800
1339;1;14;63680;63726;1;45;1800
1340;1;14;63726;63876;1;150;1800
1341;1;14;63876;64109;1;232;1800
1342;1;14;65342;65834;1;491;1800
1343;1;14;65834;66383;1;549;1800
1344;1;14;66383;68037;1;1654;1800
1345;1;14;81461;81845;1;384;1800
1346;1;14;81845;82132;1;287;1800
1347;1;14;82132;82338;1;205;1800
1348;1;14;82338;83147;1;808;1800
1349;1;14;83423;83492;1;68;1800
1350;1;14;83492;83615;1;123;1800
1351;1;14;56388;56511;2;123;1800
1352;1;14;56511;58754;2;2242;1800
1353;1;14;58994;59451;2;457;1800
1354;1;14;59451;59918;2;466;1800
1355;1;14;59918;60570;2;651;1800
1356;1;14;63113;63241;2;127;1800
1357;1;14;63241;63660;2;419;1800
1358;1;14;63660;63808;2;147;1800
1359;1;14;65342;65833;2;491;1800
1360;1;14;65833;66383;2;549;1800
1361;1;14;66383;68037;2;1654;1800
1362;1;14;75434;77487;2;2053;1800
1363;1;14;77487;77638;2;150;1800
1364;1;14;77638;77862;2;223;1800
1365;1;14;77862;78613;2;751;1800
1366;1;14;78613;78640;2;27;1800
1367;1;14;83164;83244;2;80;1800
1368;1;14;83244;83270;2;26;1800
1369;1;14;83270;83333;2;62;1800
1370;3;15;96;219;1;122;500
1371;3;15;219;1080;1;861;500
1372;3;15;1652;1758;1;106;500
1373;3;15;1758;1973;1;214;500
1374;3;15;1973;2120;1;146;500
1375;3;15;2120;2244;1;124;500
1376;3;15;2244;2408;1;164;500
1377;3;15;2408;2450;1;42;500
1378;3;15;2450;2483;1;33;500
1379;3;15;2483;2548;1;64;500
1380;3;15;2548;2589;1;41;500
1381;3;15;2589;2640;1;51;500
1382;3;15;2640;2811;1;170;500
1383;3;15;2811;2932;1;120;500
1384;3;15;2932;3152;1;220;500
1385;3;15;3152;3240;1;88;500
1386;3;15;3240;3290;1;49;500
1387;3;15;3290;3417;1;127;500
1388;3;15;3417;3458;1;40;500
1389;3;15;3458;3539;1;81;500
1390;3;15;3539;3571;1;31;500
1391;3;15;3571;3618;1;47;500
1392;3;15;3618;3672;1;54;500
1393;3;15;3672;4296;1;623;500
1394;3;15;4296;4507;1;210;500
1395;3;15;4507;4545;1;38;500
1396;3;15;4545;4757;1;211;500
1397;3;15;4757;5188;1;431;500
1398;3;15;5188;5337;1;149;500
1399;3;15;5337;5630;1;293;500
1400;3;15;5630;5748;1;117;500
1401;3;15;5748;5949;1;201;500
1402;3;15;5949;6024;1;75;500
1403;3;15;6024;6525;1;500;500
1404;3;15;6525;6692;1;166;500
1405;3;15;6692;6841;1;149;500
1406;3;15;6841;6879;1;37;500
1407;3;15;6879;6933;1;54;500
1408;3;15;6933;7101;1;167;500
1409;3;15;7101;7323;1;222;500
1410;3;15;7323;7492;1;168;500
1411;3;15;7492;7498;1;6;500
1412;3;15;7498;7664;1;165;500
1413;3;15;219;1080;2;861;500
1414;3;15;1080;1169;2;88;500
1415;3;15;1169;1467;2;298;500
1416;3;15;1467;1544;2;77;500
1417;3;15;1544;1652;2;108;500
1418;3;15;1652;1758;2;106;500
1419;3;15;1758;1904;2;145;500
1420;3;15;1904;2049;2;144;500
1421;3;15;2049;2180;2;130;500
1422;3;15;2180;2341;2;161;500
1423;3;15;2341;2779;2;437;500
1424;3;15;2779;2821;2;42;500
1425;3;15;2821;2870;2;48;500
1426;3;15;2870;3560;2;689;500
1427;3;15;3560;3747;2;187;500
1428;3;15;3747;4084;2;336;500
1429;3;15;4084;4120;2;36;500
1430;3;15;4120;4140;2;19;500
1431;3;15;4140;4159;2;18;500
1432;3;15;4159;4577;2;418;500
1433;3;15;4577;5240;2;662;500
1434;3;15;5666;5890;2;223;500
1435;3;15;5890;6459;2;569;500
1436;3;15;6459;6560;2;101;500
1437;3;15;6560;6867;2;306;500
1438;3;15;6867;6926;2;59;500
1439;3;15;6926;7466;2;539;500
1440;3;15;7466;7557;2;91;500
1441;3;15;7557;7860;2;303;500
1442;2;16;324;376;1;52;300
1443;2;16;376;497;1;120;300
1444;2;16;497;549;1;52;300
1445;2;16;549;649;1;99;300
1446;2;16;649;727;1;77;300
1447;2;16;727;1465;1;738;300
1448;2;16;1465;1776;1;310;300
1449;2;16;1776;2143;1;366;300
1450;2;16;2143;2323;1;180;300
1451;2;16;2323;2914;1;590;300
1452;2;16;2914;2979;1;65;300
1453;2;16;2979;3427;1;447;300
1454;2;16;3427;3503;1;76;300
1455;2;16;3503;3958;1;454;300
1456;2;16;3958;5266;1;1307;300
1457;2;16;5266;6590;1;1323;300
1458;2;16;9600;9981;1;381;300
1459;2;16;9981;10085;1;103;300
1460;2;16;10085;10897;1;812;300
1461;2;16;10897;10957;1;60;300
1462;2;16;10957;11017;1;59;300
1463;2;16;11017;11077;1;60;300
1464;2;16;11077;11418;1;341;300
1465;2;16;11418;11478;1;59;300
1466;2;16;11478;11537;1;59;300
1467;2;16;11537;11597;1;59;300
1468;2;16;11597;12058;1;461;300
1469;2;16;159;314;2;155;300
1470;2;16;314;499;2;185;300
1471;2;16;499;563;2;64;300
1472;2;16;563;653;2;89;300
1473;2;16;653;726;2;73;300
1474;2;16;726;1465;2;739;300
1475;2;16;1465;1776;2;310;300
1476;2;16;1776;2143;2;366;300
1477;2;16;2143;2323;2;180;300
1478;2;16;2323;2914;2;590;300
1479;2;16;2914;2979;2;65;300
1480;2;16;2979;3427;2;448;300
1481;2;16;3427;3503;2;75;300
1482;2;16;3503;3958;2;454;300
1483;2;16;3958;5263;2;1305;300
1484;2;16;5263;6533;2;1270;300
1485;2;16;6533;6590;2;56;300
1486;2;16;9600;9851;2;251;300
1487;2;16;9851;9926;2;75;300
1488;2;16;9926;10031;2;104;300
1489;2;16;10031;10897;2;866;300
1490;2;16;10897;10957;2;60;300
1491;2;16;10957;11017;2;59;300
1492;2;16;11017;11077;2;60;300
1493;2;16;11077;11407;2;330;300
1494;2;16;11407;11467;2;60;300
1495;2;16;11467;11526;2;59;300
1496;2;16;11526;11586;2;60;300
1497;2;16;11586;12258;2;672;300
1498;3;17;750;1141;1;391;500
1499;3;17;1141;1327;1;186;500
1500;3;17;1327;1480;1;152;500
1501;3;17;1480;1517;1;37;500
1502;3;17;1517;1851;1;334;500
1503;3;17;1851;1924;1;72;500
1504;3;17;1924;2364;1;440;500
1505;3;17;2364;3013;1;649;500
1506;3;17;3013;3036;1;22;500
1507;3;17;3036;3068;1;32;500
1508;3;17;3068;3091;1;22;500
